Country Hills Boulevard at Freeport Drive NE,Two vehicle incident.,08/09/2017 09:57:00 PM,08/09/2017 09:58:25 PM,NE,-114.0066519,51.1544365
Southland Drive and Horton Road SW,Single vehicle incident.,08/08/2017 01:31:30 PM,08/08/2017 01:54:24 PM,SW,-114.0745978,50.96508122
Memorial Drive and 44 Street NE,Two vehicle incident.,08/08/2017 01:54:04 PM,08/08/2017 01:54:24 PM,NE,-113.9699976,51.05290634
Northbound 52 Street and 16 Avenue SE,Two vehicle incident.,08/07/2017 03:10:22 PM,08/07/2017 03:12:11 PM,SE,-113.9584015,51.03939626
Eastbound 17 Avenue and 60 Street SE,Single vehicle incident.,08/07/2017 03:03:13 PM,08/07/2017 03:12:11 PM,SE,-113.9469635,51.03791425
Southbound Elbow Drive past Glenmore Trail SW,Two vehicle incident.,08/08/2017 02:06:13 PM,08/08/2017 02:07:57 PM,SW,-114.083216,50.99317664
Southbound 52 Street and Whitehorn Drive NE,Two vehicle incident. Blocking the left lane.,08/07/2017 02:41:01 PM,08/07/2017 02:45:26 PM,NE,-113.9589539,51.08588771
52 Street and Erin Woods Drive SE,Two vehicle incident.,08/08/2017 02:46:09 PM,08/08/2017 03:06:04 PM,NW,-113.9588122,51.01910329
5 Street at 17 Avenue SW,Two vehicle incident.,08/10/2017 08:17:19 AM,08/10/2017 08:37:44 AM,SW,-114.0745298,51.03782827
Sarcee Trail and Stoney Trail NW,Two vehicle incident. Northbound,08/08/2017 02:50:49 PM,08/08/2017 03:06:04 PM,NW,-114.1703496,51.15180546
Southbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident.,08/08/2017 02:58:52 PM,08/08/2017 03:06:04 PM,SE,-114.0391731,50.99415668
4 Street at 17 Avenue SW,Two vehicle incident.,08/10/2017 08:17:19 AM,08/10/2017 08:18:21 AM,SW,-114.071482,51.03783053
Riverfront Avenue and Centre Street SE,Single vehicle incident.,08/07/2017 03:27:48 PM,08/07/2017 03:44:36 PM,SE,-114.0625622,51.0520121
